YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2026,4,20,1,SMF,IAH,0515,0510,-5.00,1101,1101,0.00
2026,4,20,1,SMF,IAH,1135,1128,-7.00,1721,1702,-19.00
2026,4,20,1,SNA,AUS,0750,0752,2.00,1240,1235,-5.00
2026,4,20,1,SNA,DAL,0645,0653,8.00,1150,1146,-4.00
2026,4,20,1,SNA,DFW,0645,0651,6.00,1153,1158,5.00
2026,4,20,1,SNA,DFW,0817,0814,-3.00,1324,1259,-25.00
2026,4,20,1,SNA,DFW,0930,0921,-9.00,1435,1413,-22.00
2026,4,20,1,SNA,DFW,1100,1053,-7.00,1605,1549,-16.00
2026,4,20,1,SNA,DFW,1323,1341,18.00,1831,1850,19.00
2026,4,20,1,SNA,DFW,1442,1436,-6.00,1950,1935,-15.00
2026,4,20,1,SNA,DFW,1639,1631,-8.00,2144,2122,-22.00
2026,4,20,1,SNA,DFW,1851,1843,-8.00,2350,2330,-20.00
2026,4,20,1,SNA,IAH,0800,0758,-2.00,1316,1308,-8.00
2026,4,20,1,SNA,IAH,1215,1208,-7.00,1725,1721,-4.00
2026,4,20,1,SNA,IAH,1529,1542,13.00,2043,2038,-5.00
2026,4,20,1,SPS,DFW,0603,0557,-6.00,0659,0642,-17.00
2026,4,20,1,SPS,DFW,1420,1420,0.00,1519,1506,-13.00
2026,4,20,1,SRQ,DFW,1656,1646,-10.00,1900,1850,-10.00
2026,4,20,1,STL,AUS,0825,0846,21.00,1035,1043,8.00
2026,4,20,1,STL,AUS,1355,1356,1.00,1605,1557,-8.00
2026,4,20,1,STL,AUS,2140,2130,-10.00,2350,2351,1.00
2026,4,20,1,STL,DAL,0545,0532,-13.00,0735,0712,-23.00
2026,4,20,1,STL,DAL,0825,0823,-2.00,1015,0956,-19.00
2026,4,20,1,STL,DAL,1115,1113,-2.00,1300,1247,-13.00
2026,4,20,1,STL,DAL,1610,1629,19.00,1800,1803,3.00
2026,4,20,1,STL,DAL,1950,2001,11.00,2135,2134,-1.00
2026,4,20,1,STL,DAL,2140,2147,7.00,2330,2354,24.00
2026,4,20,1,STL,DFW,0520,0505,-15.00,0722,0648,-34.00
2026,4,20,1,STL,DFW,0712,0702,-10.00,0920,0902,-18.00
2026,4,20,1,STL,DFW,0934,0923,-11.00,1134,1115,-19.00
2026,4,20,1,STL,DFW,1227,1222,-5.00,1428,1400,-28.00
2026,4,20,1,STL,DFW,1521,1513,-8.00,1726,1701,-25.00
2026,4,20,1,STL,DFW,1538,1530,-8.00,1739,1710,-29.00
2026,4,20,1,STL,DFW,1811,2119,188.00,2008,2301,173.00
2026,4,20,1,STL,HOU,0540,0552,12.00,0750,0750,0.00
2026,4,20,1,STL,HOU,0825,0833,8.00,1035,1030,-5.00
2026,4,20,1,STL,HOU,1225,1229,4.00,1435,1424,-11.00
2026,4,20,1,STL,HOU,1915,2129,134.00,2125,2336,131.00
2026,4,20,1,STL,HOU,2145,2135,-10.00,2355,2330,-25.00
2026,4,20,1,STL,IAH,0600,0618,18.00,0819,0820,1.00
2026,4,20,1,STL,SAT,0830,0823,-7.00,1050,1056,6.00
2026,4,20,1,STL,SAT,2145,2209,24.00,0005,0022,17.00
2026,4,20,1,SWO,DFW,0600,0550,-10.00,0719,0702,-17.00
2026,4,20,1,SWO,DFW,1508,1500,-8.00,1625,1604,-21.00
2026,4,20,1,SYR,DFW,0700,0652,-8.00,0949,0928,-21.00
2026,4,20,1,TLH,DFW,0815,0805,-10.00,0950,0935,-15.00
2026,4,20,1,TLH,DFW,1338,1330,-8.00,1510,1502,-8.00
2026,4,20,1,TLH,DFW,1842,1836,-6.00,2014,2017,3.00
2026,4,20,1,TPA,AUS,0510,0505,-5.00,0650,0647,-3.00
2026,4,20,1,TPA,AUS,0915,0923,8.00,1100,1054,-6.00
2026,4,20,1,TPA,AUS,1227,1214,-13.00,1407,1417,10.00
2026,4,20,1,TPA,AUS,1625,1628,3.00,1810,1758,-12.00
2026,4,20,1,TPA,AUS,1900,1855,-5.00,2040,2043,3.00
2026,4,20,1,TPA,DAL,0545,0545,0.00,0725,0725,0.00
2026,4,20,1,TPA,DAL,0935,0938,3.00,1120,1110,-10.00
2026,4,20,1,TPA,DAL,1500,1506,6.00,1645,1643,-2.00
2026,4,20,1,TPA,DAL,1835,1841,6.00,2020,2013,-7.00
2026,4,20,1,TPA,DFW,0600,0604,4.00,0803,0805,2.00
2026,4,20,1,TPA,DFW,0630,0618,-12.00,0836,0824,-12.00
2026,4,20,1,TPA,DFW,0800,0752,-8.00,1000,0947,-13.00
2026,4,20,1,TPA,DFW,0916,0945,29.00,1115,1142,27.00
2026,4,20,1,TPA,DFW,1120,1125,5.00,1318,1320,2.00
2026,4,20,1,TPA,DFW,1358,1349,-9.00,1557,1540,-17.00
2026,4,20,1,TPA,DFW,1526,1532,6.00,1726,1728,2.00
2026,4,20,1,TPA,DFW,1729,1723,-6.00,1932,1914,-18.00
2026,4,20,1,TPA,DFW,1951,1945,-6.00,2150,2142,-8.00
2026,4,20,1,TPA,HOU,0540,0540,0.00,0705,0658,-7.00
2026,4,20,1,TPA,HOU,1230,1357,87.00,1400,1532,92.00
2026,4,20,1,TPA,HOU,2250,2246,-4.00,0015,2357,-18.00
2026,4,20,1,TPA,IAH,0700,0819,79.00,0832,0942,70.00
2026,4,20,1,TPA,IAH,0905,0858,-7.00,1041,1022,-19.00
2026,4,20,1,TPA,IAH,1137,1135,-2.00,1312,1319,7.00
2026,4,20,1,TPA,IAH,1430,1420,-10.00,1602,1601,-1.00
2026,4,20,1,TPA,IAH,1707,1720,13.00,1843,1845,2.00
2026,4,20,1,TPA,SAT,1200,1159,-1.00,1355,1358,3.00
2026,4,20,1,TRI,DFW,0700,0654,-6.00,0850,0829,-21.00
2026,4,20,1,TRI,DFW,1708,1658,-10.00,1858,1821,-37.00
2026,4,20,1,TUL,AUS,0955,0956,1.00,1125,1113,-12.00
2026,4,20,1,TUL,DAL,0545,0545,0.00,0655,0644,-11.00
2026,4,20,1,TUL,DAL,1300,1259,-1.00,1405,1351,-14.00
2026,4,20,1,TUL,DAL,1710,1707,-3.00,1815,1759,-16.00
2026,4,20,1,TUL,DFW,0500,0454,-6.00,0617,0601,-16.00
2026,4,20,1,TUL,DFW,0600,0553,-7.00,0729,0706,-23.00
2026,4,20,1,TUL,DFW,0834,0828,-6.00,1000,0944,-16.00
2026,4,20,1,TUL,DFW,1103,1112,9.00,1226,1228,2.00
2026,4,20,1,TUL,DFW,1224,1219,-5.00,1345,1334,-11.00
2026,4,20,1,TUL,DFW,1554,1617,23.00,1720,1727,7.00
2026,4,20,1,TUL,DFW,1829,1817,-12.00,1954,1939,-15.00
2026,4,20,1,TUL,DFW,2016,2022,6.00,2139,2151,12.00
2026,4,20,1,TUL,HOU,1310,1313,3.00,1455,1449,-6.00
2026,4,20,1,TUL,IAH,1349,1343,-6.00,1540,1524,-16.00
2026,4,20,1,TUL,IAH,1535,1526,-9.00,1725,1730,5.00
2026,4,20,1,TUS,DAL,1045,1042,-3.00,1500,1452,-8.00
2026,4,20,1,TUS,DFW,0500,0454,-6.00,0921,0905,-16.00
2026,4,20,1,TUS,DFW,0602,0554,-8.00,1025,1008,-17.00
2026,4,20,1,TUS,DFW,0700,0649,-11.00,1122,1058,-24.00
2026,4,20,1,TUS,DFW,0944,0937,-7.00,1401,1341,-20.00
2026,4,20,1,TUS,DFW,1204,1306,62.00,1624,1713,49.00
2026,4,20,1,TUS,DFW,1547,1540,-7.00,2010,1950,-20.00
2026,4,20,1,TUS,IAH,0630,0642,12.00,1055,1111,16.00
2026,4,20,1,TXK,DFW,0600,0554,-6.00,0716,0701,-15.00
2026,4,20,1,TXK,DFW,1443,1433,-10.00,1557,1553,-4.00
2026,4,20,1,TYR,DFW,0600,0548,-12.00,0708,0647,-21.00
2026,4,20,1,TYR,DFW,1041,1033,-8.00,1148,1132,-16.00
2026,4,20,1,TYR,DFW,1755,1749,-6.00,1904,1843,-21.00
2026,4,20,1,TYS,DAL,1445,1451,6.00,1610,1555,-15.00
2026,4,20,1,TYS,DFW,0600,0552,-8.00,0736,0722,-14.00
2026,4,20,1,TYS,DFW,1056,1329,153.00,1228,1450,142.00
2026,4,20,1,TYS,DFW,1320,1318,-2.00,1452,1439,-13.00
2026,4,20,1,TYS,DFW,1609,1600,-9.00,1744,1717,-27.00
2026,4,20,1,TYS,DFW,1854,1846,-8.00,2029,2002,-27.00
2026,4,20,1,VCT,IAH,0530,0519,-11.00,0619,0605,-14.00
2026,4,20,1,VCT,IAH,1940,1930,-10.00,2039,2012,-27.00
2026,4,20,1,VPS,DAL,1000,1005,5.00,1210,1218,8.00
2026,4,20,1,VPS,DFW,0700,0652,-8.00,0925,0920,-5.00
2026,4,20,1,VPS,DFW,1245,1251,6.00,1503,1457,-6.00
2026,4,20,1,VPS,DFW,1521,1517,-4.00,1744,1737,-7.00
2026,4,20,1,VPS,DFW,1858,1852,-6.00,2119,2108,-11.00
2026,4,20,1,VPS,HOU,1605,1557,-8.00,1800,1741,-19.00
2026,4,20,1,XNA,DFW,0500,0454,-6.00,0620,0610,-10.00
2026,4,20,1,XNA,DFW,0600,0600,0.00,0726,0723,-3.00
2026,4,20,1,XNA,DFW,0755,0750,-5.00,0924,0948,24.00
2026,4,20,1,XNA,DFW,0853,0911,18.00,1023,1017,-6.00
2026,4,20,1,XNA,DFW,1051,1044,-7.00,1219,1202,-17.00
2026,4,20,1,XNA,DFW,1216,1210,-6.00,1345,1332,-13.00
2026,4,20,1,XNA,DFW,1420,1414,-6.00,1548,1534,-14.00
2026,4,20,1,XNA,DFW,1621,1613,-8.00,1750,1737,-13.00
2026,4,20,1,XNA,DFW,1746,1804,18.00,1915,1926,11.00
2026,4,20,1,XNA,DFW,1900,1853,-7.00,2030,2025,-5.00
2026,4,20,1,XNA,DFW,2020,2015,-5.00,2149,2153,4.00
2026,4,20,1,YUM,DFW,0600,0551,-9.00,1048,1026,-22.00
2026,4,21,2,ABI,DEN,1037,1026,-11.00,1140,1107,-33.00
2026,4,21,2,ABI,DEN,1817,1759,-18.00,1920,1848,-32.00
2026,4,21,2,ABI,DFW,0743,0741,-2.00,0850,0844,-6.00
2026,4,21,2,ABI,DFW,1038,1047,9.00,1145,1202,17.00
2026,4,21,2,ABI,DFW,1444,1458,14.00,1549,1552,3.00
2026,4,21,2,ABI,DFW,1809,1803,-6.00,1915,1846,-29.00
2026,4,21,2,ABI,IAH,1200,1149,-11.00,1338,1326,-12.00
2026,4,21,2,ABQ,AUS,0735,0733,-2.00,1020,1009,-11.00
2026,4,21,2,ABQ,AUS,1610,1626,16.00,1855,1908,13.00
2026,4,21,2,ABQ,DAL,0615,0607,-8.00,0900,0853,-7.00
2026,4,21,2,ABQ,DAL,0825,0822,-3.00,1110,1104,-6.00
2026,4,21,2,ABQ,DAL,1220,1213,-7.00,1510,1456,-14.00
2026,4,21,2,ABQ,DAL,1700,1656,-4.00,1955,1936,-19.00
2026,4,21,2,ABQ,DFW,0545,0538,-7.00,0840,0835,-5.00
2026,4,21,2,ABQ,DFW,0700,0655,-5.00,0956,1010,14.00
2026,4,21,2,ABQ,DFW,0819,0819,0.00,1113,1101,-12.00
2026,4,21,2,ABQ,DFW,1042,1034,-8.00,1333,1308,-25.00
2026,4,21,2,ABQ,DFW,1257,1257,0.00,1549,1611,22.00
2026,4,21,2,ABQ,DFW,1658,1652,-6.00,1956,1942,-14.00
2026,4,21,2,ABQ,HOU,0635,0639,4.00,0945,0932,-13.00
2026,4,21,2,ABQ,HOU,1510,1617,67.00,1815,1919,64.00
2026,4,21,2,ABQ,IAH,0800,0747,-13.00,1108,1052,-16.00
2026,4,21,2,ACT,DFW,0505,0457,-8.00,0600,0551,-9.00
2026,4,21,2,ACT,DFW,1038,1037,-1.00,1139,1143,4.00
2026,4,21,2,ACT,DFW,1758,1749,-9.00,1905,1849,-16.00
2026,4,21,2,AEX,DFW,0600,0559,-1.00,0732,0720,-12.00
2026,4,21,2,AEX,DFW,1007,0958,-9.00,1137,1121,-16.00
2026,4,21,2,AEX,DFW,1826,1823,-3.00,1959,1951,-8.00
2026,4,21,2,AGS,DFW,0700,0648,-12.00,0850,0851,1.00
2026,4,21,2,AGS,DFW,1708,1929,141.00,1900,2106,126.00
2026,4,21,2,AMA,DAL,0700,0655,-5.00,0815,0809,-6.00
2026,4,21,2,AMA,DAL,1140,1132,-8.00,1255,1256,1.00
2026,4,21,2,AMA,DAL,1725,1725,0.00,1840,1837,-3.00
2026,4,21,2,AMA,DEN,0800,0753,-7.00,0839,0812,-27.00
2026,4,21,2,AMA,DEN,1719,1709,-10.00,1807,1809,2.00
2026,4,21,2,AMA,DFW,0500,0748,168.00,0616,0859,163.00
2026,4,21,2,AMA,DFW,0700,0659,-1.00,0828,0844,16.00
2026,4,21,2,AMA,DFW,1055,2011,556.00,1214,2122,548.00
2026,4,21,2,AMA,DFW,1305,1300,-5.00,1429,1416,-13.00
2026,4,21,2,AMA,DFW,1647,1714,27.00,1809,1823,14.00
2026,4,21,2,AMA,DFW,1907,1902,-5.00,2027,2015,-12.00
2026,4,21,2,AMA,LAS,1555,1550,-5.00,1610,1555,-15.00
2026,4,21,2,ANC,DFW,2030,2023,-7.00,0604,0550,-14.00
2026,4,21,2,ASE,DFW,1307,1323,16.00,1625,1631,6.00
2026,4,21,2,ATL,AUS,0705,0702,-3.00,0835,0823,-12.00
2026,4,21,2,ATL,AUS,0825,0822,-3.00,1000,0944,-16.00
2026,4,21,2,ATL,AUS,0941,0931,-10.00,1115,1105,-10.00
2026,4,21,2,ATL,AUS,1110,1103,-7.00,1244,1302,18.00
2026,4,21,2,ATL,AUS,1130,1124,-6.00,1300,1310,10.00
2026,4,21,2,ATL,AUS,1255,1303,8.00,1429,1450,21.00
2026,4,21,2,ATL,AUS,1424,1419,-5.00,1600,1602,2.00
2026,4,21,2,ATL,AUS,1547,1539,-8.00,1723,1707,-16.00
2026,4,21,2,ATL,AUS,1745,1742,-3.00,1915,1921,6.00
2026,4,21,2,ATL,AUS,1812,1812,0.00,1946,1934,-12.00
2026,4,21,2,ATL,AUS,2035,2026,-9.00,2207,2148,-19.00
2026,4,21,2,ATL,AUS,2242,2239,-3.00,0017,0009,-8.00
2026,4,21,2,ATL,DAL,0605,0603,-2.00,0720,0710,-10.00
2026,4,21,2,ATL,DAL,0815,0813,-2.00,0931,0929,-2.00
2026,4,21,2,ATL,DAL,1014,1014,0.00,1132,1124,-8.00
2026,4,21,2,ATL,DAL,1110,1109,-1.00,1225,1220,-5.00
2026,4,21,2,ATL,DAL,1350,1346,-4.00,1503,1504,1.00
2026,4,21,2,ATL,DAL,1620,1643,23.00,1735,1754,19.00
2026,4,21,2,ATL,DAL,1636,1631,-5.00,1750,1745,-5.00
2026,4,21,2,ATL,DAL,1825,1822,-3.00,1945,1927,-18.00
2026,4,21,2,ATL,DAL,2115,2108,-7.00,2233,2215,-18.00
2026,4,21,2,ATL,DFW,0604,0554,-10.00,0740,0715,-25.00
2026,4,21,2,ATL,DFW,0725,0725,0.00,0850,0853,3.00
2026,4,21,2,ATL,DFW,0821,0819,-2.00,0955,0953,-2.00
2026,4,21,2,ATL,DFW,0905,0902,-3.00,1029,1017,-12.00
2026,4,21,2,ATL,DFW,1100,1832,1892.00,1230,1938,1868.00
2026,4,21,2,ATL,DFW,1108,1105,-3.00,1231,1237,6.00
2026,4,21,2,ATL,DFW,1222,1225,3.00,1353,1355,2.00
2026,4,21,2,ATL,DFW,1338,1333,-5.00,1510,1447,-23.00
2026,4,21,2,ATL,DFW,1347,1340,-7.00,1514,1458,-16.00
2026,4,21,2,ATL,DFW,1636,1634,-2.00,1815,1759,-16.00
2026,4,21,2,ATL,DFW,1736,1738,2.00,1904,1905,1.00
2026,4,21,2,ATL,DFW,1737,1801,24.00,1926,1924,-2.00
2026,4,21,2,ATL,DFW,1840,1843,3.00,2015,2006,-9.00
2026,4,21,2,ATL,DFW,2041,2048,7.00,2208,2159,-9.00
2026,4,21,2,ATL,DFW,2115,2114,-1.00,2305,2238,-27.00
2026,4,21,2,ATL,DFW,2305,2259,-6.00,0032,0010,-22.00
2026,4,21,2,ATL,ELP,1101,1101,0.00,1217,1216,-1.00
2026,4,21,2,ATL,ELP,1952,1958,6.00,2112,2108,-4.00
2026,4,21,2,ATL,HOU,0620,0616,-4.00,0735,0730,-5.00
2026,4,21,2,ATL,HOU,0850,0845,-5.00,0958,0956,-2.00
2026,4,21,2,ATL,HOU,1130,1134,4.00,1240,1240,0.00
2026,4,21,2,ATL,HOU,1225,1222,-3.00,1340,1324,-16.00
2026,4,21,2,ATL,HOU,1435,1429,-6.00,1550,1532,-18.00
2026,4,21,2,ATL,HOU,1518,1513,-5.00,1628,1619,-9.00
2026,4,21,2,ATL,HOU,1835,1829,-6.00,1950,1929,-21.00
2026,4,21,2,ATL,HOU,2158,2152,-6.00,2307,2256,-11.00
2026,4,21,2,ATL,IAH,0700,0652,-8.00,0821,0814,-7.00
2026,4,21,2,ATL,IAH,0735,0730,-5.00,0847,0905,18.00
2026,4,21,2,ATL,IAH,0910,0901,-9.00,1037,1023,-14.00
2026,4,21,2,ATL,IAH,0953,0947,-6.00,1111,1108,-3.00
2026,4,21,2,ATL,IAH,0956,0955,-1.00,1114,1112,-2.00
2026,4,21,2,ATL,IAH,1144,1136,-8.00,1313,1254,-19.00
2026,4,21,2,ATL,IAH,1241,1237,-4.00,1351,1343,-8.00
2026,4,21,2,ATL,IAH,1430,1427,-3.00,1544,1540,-4.00
2026,4,21,2,ATL,IAH,1520,1517,-3.00,1654,1646,-8.00
2026,4,21,2,ATL,IAH,1557,1547,-10.00,1725,1701,-24.00
2026,4,21,2,ATL,IAH,1636,1631,-5.00,1751,1802,11.00
2026,4,21,2,ATL,IAH,1818,1811,-7.00,1933,1927,-6.00
2026,4,21,2,ATL,IAH,1904,1856,-8.00,2033,2021,-12.00
2026,4,21,2,ATL,IAH,2020,2014,-6.00,2135,2126,-9.00
2026,4,21,2,ATL,IAH,2115,2105,-10.00,2250,2217,-33.00
2026,4,21,2,ATL,IAH,2244,2234,-10.00,2359,2349,-10.00
2026,4,21,2,ATL,SAT,0810,0806,-4.00,0946,0942,-4.00
2026,4,21,2,ATL,SAT,0945,0944,-1.00,1121,1111,-10.00
2026,4,21,2,ATL,SAT,1125,1113,-12.00,1259,1255,-4.00
2026,4,21,2,ATL,SAT,1335,1330,-5.00,1510,1457,-13.00
2026,4,21,2,ATL,SAT,1350,1438,48.00,1523,1622,59.00
2026,4,21,2,ATL,SAT,1635,1632,-3.00,1809,1823,14.00
2026,4,21,2,ATL,SAT,1857,1859,2.00,2030,2022,-8.00
2026,4,21,2,ATL,SAT,2310,2306,-4.00,0046,0043,-3.00
2026,4,21,2,ATW,DFW,0620,0611,-9.00,0917,0908,-9.00
2026,4,21,2,AUS,ABQ,0850,0845,-5.00,0945,0937,-8.00
2026,4,21,2,AUS,ABQ,1905,1906,1.00,2000,1952,-8.00
2026,4,21,2,AUS,ATL,0525,0513,-12.00,0842,0830,-12.00
2026,4,21,2,AUS,ATL,0630,0624,-6.00,0945,0927,-18.00
2026,4,21,2,AUS,ATL,0825,0820,-5.00,1135,1134,-1.00
2026,4,21,2,AUS,ATL,0920,0916,-4.00,1230,1222,-8.00
2026,4,21,2,AUS,ATL,1055,1305,130.00,1410,1616,126.00
2026,4,21,2,AUS,ATL,1231,1239,8.00,1545,1615,30.00
2026,4,21,2,AUS,ATL,1335,1347,12.00,1645,1646,1.00
2026,4,21,2,AUS,ATL,1355,1407,12.00,1711,1720,9.00
2026,4,21,2,AUS,ATL,1534,1554,20.00,1853,1906,13.00
2026,4,21,2,AUS,ATL,1706,1700,-6.00,2028,1959,-29.00
2026,4,21,2,AUS,ATL,1750,1742,-8.00,2100,2037,-23.00
2026,4,21,2,AUS,ATL,1839,1832,-7.00,2157,2128,-29.00
2026,4,21,2,AUS,BNA,0710,0748,38.00,0915,0955,40.00
2026,4,21,2,AUS,BNA,0848,0839,-9.00,1104,1103,-1.00
2026,4,21,2,AUS,BNA,0905,0903,-2.00,1110,1133,23.00
2026,4,21,2,AUS,BNA,1120,1124,4.00,1325,1325,0.00
2026,4,21,2,AUS,BNA,1445,1445,0.00,1650,1642,-8.00
2026,4,21,2,AUS,BNA,1511,1515,4.00,1738,1727,-11.00
2026,4,21,2,AUS,BNA,1610,1627,17.00,1815,1821,6.00
2026,4,21,2,AUS,BNA,1930,1920,-10.00,2150,2119,-31.00
2026,4,21,2,AUS,BNA,2010,2000,-10.00,2215,2153,-22.00
2026,4,21,2,AUS,BOS,0720,0709,-11.00,1217,1222,5.00
2026,4,21,2,AUS,BOS,1245,1241,-4.00,1745,1741,-4.00
2026,4,21,2,AUS,BOS,1420,1422,2.00,1925,1920,-5.00
2026,4,21,2,AUS,BOS,1753,1746,-7.00,2254,2249,-5.00
2026,4,21,2,AUS,BOS,1901,2037,96.00,2358,0123,85.00
2026,4,21,2,AUS,BUR,1815,1856,41.00,1935,2011,36.00
2026,4,21,2,AUS,BWI,0550,0543,-7.00,1000,0959,-1.00
2026,4,21,2,AUS,BWI,0745,0753,8.00,1155,1157,2.00
2026,4,21,2,AUS,BWI,1225,1303,38.00,1635,1713,38.00
2026,4,21,2,AUS,BWI,1540,1544,4.00,1950,1957,7.00
2026,4,21,2,AUS,CLT,0600,0548,-12.00,0954,0939,-15.00
2026,4,21,2,AUS,CLT,0814,0804,-10.00,1204,1210,6.00
2026,4,21,2,AUS,CLT,1001,1041,40.00,1351,1433,42.00
2026,4,21,2,AUS,CLT,1536,1526,-10.00,1932,1858,-34.00
2026,4,21,2,AUS,CMH,1250,1300,10.00,1630,1634,4.00
2026,4,21,2,AUS,DAL,0705,0706,1.00,0810,0808,-2.00
2026,4,21,2,AUS,DAL,0830,0831,1.00,0935,0933,-2.00
2026,4,21,2,AUS,DAL,1055,1101,6.00,1205,1201,-4.00
2026,4,21,2,AUS,DAL,1345,1404,19.00,1455,1505,10.00
2026,4,21,2,AUS,DAL,1610,1640,30.00,1720,1736,16.00
2026,4,21,2,AUS,DAL,1850,1856,6.00,2000,2000,0.00
2026,4,21,2,AUS,DAL,2020,2020,0.00,2125,2120,-5.00
2026,4,21,2,AUS,DCA,1315,1314,-1.00,1730,1712,-18.00
2026,4,21,2,AUS,DEN,0630,0624,-6.00,0745,0736,-9.00
2026,4,21,2,AUS,DEN,0700,0658,-2.00,0825,0807,-18.00
2026,4,21,2,AUS,DEN,0730,0722,-8.00,0900,0850,-10.00
2026,4,21,2,AUS,DEN,1030,1022,-8.00,1150,1128,-22.00
2026,4,21,2,AUS,DEN,1050,1044,-6.00,1215,1209,-6.00
2026,4,21,2,AUS,DEN,1220,1218,-2.00,1335,1324,-11.00
2026,4,21,2,AUS,DEN,1245,1236,-9.00,1410,1348,-22.00
2026,4,21,2,AUS,DEN,1530,1533,3.00,1700,1636,-24.00
2026,4,21,2,AUS,DEN,1643,1705,22.00,1817,1825,8.00
2026,4,21,2,AUS,DEN,1729,1719,-10.00,1905,1842,-23.00
2026,4,21,2,AUS,DEN,1755,1842,47.00,1915,1944,29.00
2026,4,21,2,AUS,DEN,1813,1824,11.00,1944,1935,-9.00
2026,4,21,2,AUS,DEN,1935,1934,-1.00,2055,2043,-12.00
2026,4,21,2,AUS,DFW,0500,0452,-8.00,0615,0615,0.00
2026,4,21,2,AUS,DFW,0600,0600,0.00,0718,0748,30.00
2026,4,21,2,AUS,DFW,0700,0654,-6.00,0818,0850,32.00
2026,4,21,2,AUS,DFW,0800,0759,-1.00,0919,0930,11.00
2026,4,21,2,AUS,DFW,0905,1116,131.00,1026,1229,123.00
2026,4,21,2,AUS,DFW,1020,1008,-12.00,1134,1144,10.00
2026,4,21,2,AUS,DFW,1243,1228,-15.00,1358,1335,-23.00
2026,4,21,2,AUS,DFW,1355,1345,-10.00,1510,1446,-24.00
2026,4,21,2,AUS,DFW,1446,1441,-5.00,1600,1547,-13.00
2026,4,21,2,AUS,DFW,1544,1541,-3.00,1700,1701,1.00
2026,4,21,2,AUS,DFW,1655,1652,-3.00,1808,1805,-3.00
2026,4,21,2,AUS,DFW,1740,1731,-9.00,1857,1834,-23.00
2026,4,21,2,AUS,DFW,1845,1840,-5.00,2004,1959,-5.00
2026,4,21,2,AUS,DTW,0512,0501,-11.00,0905,0847,-18.00
2026,4,21,2,AUS,DTW,0800,0753,-7.00,1153,1145,-8.00
2026,4,21,2,AUS,DTW,1200,1153,-7.00,1555,1548,-7.00
2026,4,21,2,AUS,DTW,1646,1641,-5.00,2044,2036,-8.00
2026,4,21,2,AUS,ECP,1230,1238,8.00,1425,1422,-3.00
2026,4,21,2,AUS,ECP,1439,1432,-7.00,1647,1626,-21.00
2026,4,21,2,AUS,ELP,0755,0748,-7.00,0835,0819,-16.00
2026,4,21,2,AUS,ELP,1400,1449,49.00,1445,1518,33.00
2026,4,21,2,AUS,ELP,1950,1948,-2.00,2030,2014,-16.00
2026,4,21,2,AUS,EWR,0600,0557,-3.00,1047,1037,-10.00
2026,4,21,2,AUS,EWR,0815,0812,-3.00,1303,1250,-13.00
2026,4,21,2,AUS,EWR,0925,0922,-3.00,1403,1407,4.00
2026,4,21,2,AUS,EWR,1050,1046,-4.00,1538,1551,13.00
2026,4,21,2,AUS,EWR,1543,1535,-8.00,2029,2035,6.00
2026,4,21,2,AUS,EWR,1640,1631,-9.00,2126,2132,6.00
2026,4,21,2,AUS,FLL,0629,0619,-10.00,1005,1012,7.00
2026,4,21,2,AUS,FLL,1640,1640,0.00,2015,2013,-2.00
2026,4,21,2,AUS,HOU,0635,0627,-8.00,0735,0724,-11.00
2026,4,21,2,AUS,HOU,1255,1303,8.00,1400,1416,16.00
2026,4,21,2,AUS,HOU,1650,1640,-10.00,1755,1726,-29.00
2026,4,21,2,AUS,HRL,0900,0848,-12.00,1005,0951,-14.00
2026,4,21,2,AUS,HRL,1945,1947,2.00,2055,2041,-14.00
2026,4,21,2,AUS,IAD,0715,0720,5.00,1131,1143,12.00
2026,4,21,2,AUS,IAD,1214,1205,-9.00,1630,1617,-13.00
2026,4,21,2,AUS,IAD,1657,1646,-11.00,2113,2054,-19.00
2026,4,21,2,AUS,IAH,0530,0523,-7.00,0636,0619,-17.00
2026,4,21,2,AUS,IAH,0710,0718,8.00,0816,0832,16.00
2026,4,21,2,AUS,IAH,0935,0931,-4.00,1041,1037,-4.00
2026,4,21,2,AUS,IAH,1215,1316,61.00,1321,1412,51.00
2026,4,21,2,AUS,IAH,1410,1400,-10.00,1516,1508,-8.00
2026,4,21,2,AUS,IAH,1620,1612,-8.00,1725,1720,-5.00
2026,4,21,2,AUS,IAH,1756,1750,-6.00,1902,1911,9.00
2026,4,21,2,AUS,IND,0715,0705,-10.00,1045,1113,28.00
2026,4,21,2,AUS,IND,1145,1143,-2.00,1505,1502,-3.00
2026,4,21,2,AUS,IND,1825,1817,-8.00,2145,2131,-14.00
2026,4,21,2,AUS,IND,1940,1930,-10.00,2314,2307,-7.00
2026,4,21,2,AUS,JAX,1027,1028,1.00,1407,1359,-8.00
2026,4,21,2,AUS,JAX,1510,1509,-1.00,1835,1818,-17.00
2026,4,21,2,AUS,JFK,0609,0600,-9.00,1100,1044,-16.00
2026,4,21,2,AUS,JFK,0725,0719,-6.00,1211,2037,
2026,4,21,2,AUS,JFK,1150,1141,-9.00,1643,1614,-29.00
2026,4,21,2,AUS,JFK,1153,1152,-1.00,1649,1644,-5.00
2026,4,21,2,AUS,JFK,1556,1708,72.00,2100,2150,50.00
