YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,20,1,DFW,AUS,1955,2037.0,42.0,2059,2128.0,29.0
2026,4,20,1,DFW,AUS,2049,2044.0,-5.0,2154,2145.0,-9.0
2026,4,20,1,DFW,AUS,2145,2136.0,-9.0,2250,2236.0,-14.0
2026,4,20,1,DFW,AUS,2245,2240.0,-5.0,2347,2342.0,-5.0
2026,4,20,1,DFW,AVL,1327,1325.0,-2.0,1642,1628.0,-14.0
2026,4,20,1,DFW,AVL,1920,1914.0,-6.0,2243,2218.0,-25.0
2026,4,20,1,DFW,BDL,1322,1333.0,11.0,1753,1746.0,-7.0
2026,4,20,1,DFW,BDL,1905,1917.0,12.0,2336,2355.0,19.0
2026,4,20,1,DFW,BFL,2009,2005.0,-4.0,2133,2121.0,-12.0
2026,4,20,1,DFW,BHM,715,732.0,17.0,910,903.0,-7.0
2026,4,20,1,DFW,BHM,936,931.0,-5.0,1127,1101.0,-26.0
2026,4,20,1,DFW,BHM,1310,1336.0,26.0,1503,1513.0,10.0
2026,4,20,1,DFW,BHM,1532,1525.0,-7.0,1723,1704.0,-19.0
2026,4,20,1,DFW,BHM,1644,1649.0,5.0,1837,1822.0,-15.0
2026,4,20,1,DFW,BHM,1955,1947.0,-8.0,2151,2129.0,-22.0
2026,4,20,1,DFW,BHM,2159,624.0,505.0,2353,759.0,486.0
2026,4,20,1,DFW,BIL,1120,1142.0,22.0,1321,1333.0,12.0
2026,4,20,1,DFW,BIL,2041,2044.0,3.0,2243,2228.0,-15.0
2026,4,20,1,DFW,BIS,1109,1100.0,-9.0,1356,1336.0,-20.0
2026,4,20,1,DFW,BIS,2008,2007.0,-1.0,2255,2244.0,-11.0
2026,4,20,1,DFW,BMI,1310,1329.0,19.0,1515,1518.0,3.0
2026,4,20,1,DFW,BMI,2022,2020.0,-2.0,2227,2220.0,-7.0
2026,4,20,1,DFW,BNA,706,700.0,-6.0,903,847.0,-16.0
2026,4,20,1,DFW,BNA,826,821.0,-5.0,1023,1003.0,-20.0
2026,4,20,1,DFW,BNA,1049,1049.0,0.0,1244,1231.0,-13.0
2026,4,20,1,DFW,BNA,1115,1103.0,-12.0,1315,1311.0,-4.0
2026,4,20,1,DFW,BNA,1244,1306.0,22.0,1440,1448.0,8.0
2026,4,20,1,DFW,BNA,1349,1607.0,138.0,1542,1759.0,137.0
2026,4,20,1,DFW,BNA,1522,1537.0,15.0,1715,1718.0,3.0
2026,4,20,1,DFW,BNA,1648,1643.0,-5.0,1844,1821.0,-23.0
2026,4,20,1,DFW,BNA,1805,1804.0,-1.0,2000,1950.0,-10.0
2026,4,20,1,DFW,BNA,2029,2046.0,17.0,2223,2230.0,7.0
2026,4,20,1,DFW,BNA,2139,2134.0,-5.0,2333,2320.0,-13.0
2026,4,20,1,DFW,BOI,1040,1036.0,-4.0,1303,1242.0,-21.0
2026,4,20,1,DFW,BOI,2031,2043.0,12.0,2254,2247.0,-7.0
2026,4,20,1,DFW,BOS,705,700.0,-5.0,1152,1141.0,-11.0
2026,4,20,1,DFW,BOS,740,728.0,-12.0,1225,1205.0,-20.0
2026,4,20,1,DFW,BOS,824,822.0,-2.0,1311,1249.0,-22.0
2026,4,20,1,DFW,BOS,933,933.0,0.0,1423,1406.0,-17.0
2026,4,20,1,DFW,BOS,1041,1143.0,62.0,1530,1629.0,59.0
2026,4,20,1,DFW,BOS,1116,1105.0,-11.0,1555,1547.0,-8.0
2026,4,20,1,DFW,BOS,1215,1214.0,-1.0,1704,1657.0,-7.0
2026,4,20,1,DFW,BOS,1442,1451.0,9.0,1930,1923.0,-7.0
2026,4,20,1,DFW,BOS,1612,1628.0,16.0,2101,2116.0,15.0
2026,4,20,1,DFW,BOS,1856,1834.0,-22.0,2338,2317.0,-21.0
2026,4,20,1,DFW,BOS,1915,1911.0,-4.0,4,9.0,5.0
2026,4,20,1,DFW,BPT,1224,1220.0,-4.0,1349,1340.0,-9.0
2026,4,20,1,DFW,BPT,2240,2235.0,-5.0,6,2353.0,-13.0
2026,4,20,1,DFW,BRO,825,818.0,-7.0,1012,949.0,-23.0
2026,4,20,1,DFW,BRO,1240,1231.0,-9.0,1420,1400.0,-20.0
2026,4,20,1,DFW,BRO,1729,1722.0,-7.0,1911,1911.0,0.0
2026,4,20,1,DFW,BRO,2110,2151.0,41.0,2253,2328.0,35.0
2026,4,20,1,DFW,BTR,830,824.0,-6.0,1002,947.0,-15.0
2026,4,20,1,DFW,BTR,1235,1231.0,-4.0,1403,1349.0,-14.0
2026,4,20,1,DFW,BTR,1454,1449.0,-5.0,1623,1612.0,-11.0
2026,4,20,1,DFW,BTR,1633,1624.0,-9.0,1802,1741.0,-21.0
2026,4,20,1,DFW,BTR,1818,1810.0,-8.0,1946,1927.0,-19.0
2026,4,20,1,DFW,BTR,2118,2112.0,-6.0,2246,2239.0,-7.0
2026,4,20,1,DFW,BUF,1921,1920.0,-1.0,2319,2320.0,1.0
2026,4,20,1,DFW,BUR,1056,1051.0,-5.0,1226,1201.0,-25.0
2026,4,20,1,DFW,BUR,1940,2032.0,52.0,2105,2136.0,31.0
2026,4,20,1,DFW,BWI,605,600.0,-5.0,1013,949.0,-24.0
2026,4,20,1,DFW,BWI,1057,1052.0,-5.0,1500,1438.0,-22.0
2026,4,20,1,DFW,BWI,1425,1443.0,18.0,1827,1830.0,3.0
2026,4,20,1,DFW,BWI,1905,1907.0,2.0,2309,2256.0,-13.0
2026,4,20,1,DFW,BZN,1042,1038.0,-4.0,1253,1238.0,-15.0
2026,4,20,1,DFW,CAE,828,821.0,-7.0,1158,1130.0,-28.0
2026,4,20,1,DFW,CAE,1216,1210.0,-6.0,1545,1518.0,-27.0
2026,4,20,1,DFW,CAE,2005,2010.0,5.0,2335,2321.0,-14.0
2026,4,20,1,DFW,CHA,830,824.0,-6.0,1140,1123.0,-17.0
2026,4,20,1,DFW,CHA,1047,1042.0,-5.0,1357,1331.0,-26.0
2026,4,20,1,DFW,CHA,1406,1540.0,94.0,1714,1846.0,92.0
2026,4,20,1,DFW,CHA,1730,1721.0,-9.0,2039,2013.0,-26.0
2026,4,20,1,DFW,CHA,2037,2032.0,-5.0,2344,2315.0,-29.0
2026,4,20,1,DFW,CHS,838,831.0,-7.0,1226,1147.0,-39.0
2026,4,20,1,DFW,CHS,1155,1150.0,-5.0,1530,1510.0,-20.0
2026,4,20,1,DFW,CHS,1506,1532.0,26.0,1840,1856.0,16.0
2026,4,20,1,DFW,CHS,1905,1923.0,18.0,2241,2237.0,-4.0
2026,4,20,1,DFW,CID,1028,1024.0,-4.0,1229,1219.0,-10.0
2026,4,20,1,DFW,CID,1634,1708.0,34.0,1838,1908.0,30.0
2026,4,20,1,DFW,CID,2156,2200.0,4.0,2358,5.0,7.0
2026,4,20,1,DFW,CLE,900,1047.0,107.0,1242,1412.0,90.0
2026,4,20,1,DFW,CLE,1310,1307.0,-3.0,1649,1653.0,4.0
2026,4,20,1,DFW,CLE,1416,1417.0,1.0,1801,1801.0,0.0
2026,4,20,1,DFW,CLE,1738,1731.0,-7.0,2120,2107.0,-13.0
2026,4,20,1,DFW,CLE,2010,2015.0,5.0,2350,2343.0,-7.0
2026,4,20,1,DFW,CLL,838,837.0,-1.0,943,933.0,-10.0
2026,4,20,1,DFW,CLL,1643,1704.0,21.0,1747,1753.0,6.0
2026,4,20,1,DFW,CLL,2244,2237.0,-7.0,2346,2331.0,-15.0
2026,4,20,1,DFW,CLT,500,551.0,51.0,839,909.0,30.0
2026,4,20,1,DFW,CLT,610,606.0,-4.0,955,923.0,-32.0
2026,4,20,1,DFW,CLT,645,632.0,-13.0,1026,1019.0,-7.0
2026,4,20,1,DFW,CLT,708,703.0,-5.0,1050,1024.0,-26.0
2026,4,20,1,DFW,CLT,835,831.0,-4.0,1219,1201.0,-18.0
2026,4,20,1,DFW,CLT,1008,1012.0,4.0,1350,1331.0,-19.0
2026,4,20,1,DFW,CLT,1218,1216.0,-2.0,1602,1549.0,-13.0
2026,4,20,1,DFW,CLT,1248,1243.0,-5.0,1630,1619.0,-11.0
2026,4,20,1,DFW,CLT,1518,1702.0,104.0,1902,2035.0,93.0
2026,4,20,1,DFW,CLT,1548,1552.0,4.0,1932,1916.0,-16.0
2026,4,20,1,DFW,CLT,1718,1716.0,-2.0,2104,2048.0,-16.0
2026,4,20,1,DFW,CLT,1915,1935.0,20.0,2251,2311.0,20.0
2026,4,20,1,DFW,CLT,2023,2150.0,87.0,2359,139.0,100.0
2026,4,20,1,DFW,CMH,710,835.0,85.0,1042,1215.0,93.0
2026,4,20,1,DFW,CMH,1132,1127.0,-5.0,1501,1447.0,-14.0
2026,4,20,1,DFW,CMH,1535,1539.0,4.0,1904,1915.0,11.0
2026,4,20,1,DFW,CMH,1835,1856.0,21.0,2205,2221.0,16.0
2026,4,20,1,DFW,CMH,2010,2004.0,-6.0,2339,2323.0,-16.0
2026,4,20,1,DFW,CMI,1233,1231.0,-2.0,1439,1425.0,-14.0
2026,4,20,1,DFW,CMI,1835,1831.0,-4.0,2039,2024.0,-15.0
2026,4,20,1,DFW,COS,822,818.0,-4.0,927,907.0,-20.0
2026,4,20,1,DFW,COS,1151,1226.0,35.0,1249,1313.0,24.0
2026,4,20,1,DFW,COS,1524,1557.0,33.0,1623,1641.0,18.0
2026,4,20,1,DFW,COS,1840,1836.0,-4.0,1948,1928.0,-20.0
2026,4,20,1,DFW,COS,2237,2233.0,-4.0,2332,2329.0,-3.0
2026,4,20,1,DFW,COU,953,949.0,-4.0,1135,1122.0,-13.0
2026,4,20,1,DFW,COU,1509,1508.0,-1.0,1651,1639.0,-12.0
2026,4,20,1,DFW,COU,1731,1730.0,-1.0,1913,1903.0,-10.0
2026,4,20,1,DFW,COU,2111,2109.0,-2.0,2253,2243.0,-10.0
2026,4,20,1,DFW,CRP,826,953.0,87.0,954,1124.0,90.0
2026,4,20,1,DFW,CRP,1026,1031.0,5.0,1155,1202.0,7.0
2026,4,20,1,DFW,CRP,1401,1352.0,-9.0,1533,1534.0,1.0
2026,4,20,1,DFW,CRP,1618,1609.0,-9.0,1751,1726.0,-25.0
2026,4,20,1,DFW,CRP,1815,1822.0,7.0,1940,1938.0,-2.0
2026,4,20,1,DFW,CRP,1917,1928.0,11.0,2046,2046.0,0.0
2026,4,20,1,DFW,CRP,2130,2124.0,-6.0,2257,2244.0,-13.0
2026,4,20,1,DFW,CVG,830,830.0,0.0,1147,1134.0,-13.0
2026,4,20,1,DFW,CVG,1318,1325.0,7.0,1633,1629.0,-4.0
2026,4,20,1,DFW,CVG,1601,1603.0,2.0,1923,1904.0,-19.0
2026,4,20,1,DFW,CVG,1652,1648.0,-4.0,2010,1955.0,-15.0
2026,4,20,1,DFW,CVG,2006,2032.0,26.0,2324,2330.0,6.0
2026,4,20,1,DFW,DAY,835,826.0,-9.0,1202,1139.0,-23.0
2026,4,20,1,DFW,DAY,1012,1009.0,-3.0,1339,1319.0,-20.0
2026,4,20,1,DFW,DAY,1459,1506.0,7.0,1826,1842.0,16.0
2026,4,20,1,DFW,DAY,1900,1855.0,-5.0,2229,2215.0,-14.0
2026,4,20,1,DFW,DCA,506,503.0,-3.0,904,841.0,-23.0
2026,4,20,1,DFW,DCA,700,655.0,-5.0,1103,1031.0,-32.0
2026,4,20,1,DFW,DCA,832,840.0,8.0,1234,1226.0,-8.0
2026,4,20,1,DFW,DCA,1040,1040.0,0.0,1442,1425.0,-17.0
2026,4,20,1,DFW,DCA,1224,1222.0,-2.0,1629,1616.0,-13.0
2026,4,20,1,DFW,DCA,1354,1349.0,-5.0,1759,1730.0,-29.0
2026,4,20,1,DFW,DCA,1552,1547.0,-5.0,1957,1926.0,-31.0
2026,4,20,1,DFW,DCA,1717,1715.0,-2.0,2122,2106.0,-16.0
2026,4,20,1,DFW,DCA,1857,1856.0,-1.0,2256,2241.0,-15.0
2026,4,20,1,DFW,DCA,2000,1956.0,-4.0,2359,2339.0,-20.0
2026,4,20,1,DFW,DEN,520,515.0,-5.0,635,620.0,-15.0
2026,4,20,1,DFW,DEN,715,707.0,-8.0,835,813.0,-22.0
2026,4,20,1,DFW,DEN,715,712.0,-3.0,826,818.0,-8.0
2026,4,20,1,DFW,DEN,826,824.0,-2.0,937,921.0,-16.0
2026,4,20,1,DFW,DEN,1100,1059.0,-1.0,1211,1155.0,-16.0
2026,4,20,1,DFW,DEN,1110,1109.0,-1.0,1219,1226.0,7.0
2026,4,20,1,DFW,DEN,1239,1234.0,-5.0,1347,1320.0,-27.0
2026,4,20,1,DFW,DEN,1343,1334.0,-9.0,1455,1432.0,-23.0
2026,4,20,1,DFW,DEN,1510,1527.0,17.0,1618,1619.0,1.0
2026,4,20,1,DFW,DEN,1533,1528.0,-5.0,1653,1635.0,-18.0
2026,4,20,1,DFW,DEN,1625,1631.0,6.0,1739,1725.0,-14.0
2026,4,20,1,DFW,DEN,1705,1707.0,2.0,1823,1810.0,-13.0
2026,4,20,1,DFW,DEN,1802,1752.0,-10.0,1925,1850.0,-35.0
2026,4,20,1,DFW,DEN,1835,1822.0,-13.0,1954,1922.0,-32.0
2026,4,20,1,DFW,DEN,1844,1857.0,13.0,1955,1953.0,-2.0
2026,4,20,1,DFW,DEN,2051,2321.0,150.0,2159,18.0,139.0
2026,4,20,1,DFW,DEN,2241,2338.0,57.0,2345,30.0,45.0
2026,4,20,1,DFW,DRO,1050,1048.0,-2.0,1211,1146.0,-25.0
2026,4,20,1,DFW,DRO,1516,1514.0,-2.0,1634,1612.0,-22.0
2026,4,20,1,DFW,DRO,2005,1955.0,-10.0,2123,2100.0,-23.0
2026,4,20,1,DFW,DSM,930,930.0,0.0,1126,1113.0,-13.0
2026,4,20,1,DFW,DSM,1246,1237.0,-9.0,1447,1448.0,1.0
2026,4,20,1,DFW,DSM,1634,1630.0,-4.0,1835,1816.0,-19.0
2026,4,20,1,DFW,DSM,2207,2201.0,-6.0,2359,2345.0,-14.0
2026,4,20,1,DFW,DTW,545,536.0,-9.0,921,905.0,-16.0
2026,4,20,1,DFW,DTW,705,709.0,4.0,1048,1038.0,-10.0
2026,4,20,1,DFW,DTW,720,708.0,-12.0,1116,1045.0,-31.0
2026,4,20,1,DFW,DTW,1108,1110.0,2.0,1449,1438.0,-11.0
2026,4,20,1,DFW,DTW,1110,1104.0,-6.0,1451,1443.0,-8.0
2026,4,20,1,DFW,DTW,1147,1159.0,12.0,1520,1532.0,12.0
2026,4,20,1,DFW,DTW,1337,1350.0,13.0,1710,1716.0,6.0
2026,4,20,1,DFW,DTW,1444,1441.0,-3.0,1826,1810.0,-16.0
2026,4,20,1,DFW,DTW,1724,1738.0,14.0,2105,2122.0,17.0
2026,4,20,1,DFW,DTW,1801,1759.0,-2.0,2143,2134.0,-9.0
2026,4,20,1,DFW,DTW,1843,1836.0,-7.0,2220,2209.0,-11.0
2026,4,20,1,DFW,DTW,1916,1910.0,-6.0,2259,2247.0,-12.0
2026,4,20,1,DFW,ECP,958,1019.0,21.0,1201,1203.0,2.0
2026,4,20,1,DFW,ECP,1326,1319.0,-7.0,1529,1503.0,-26.0
2026,4,20,1,DFW,ECP,1955,1951.0,-4.0,2158,2146.0,-12.0
2026,4,20,1,DFW,EGE,1748,1742.0,-6.0,1909,1847.0,-22.0
2026,4,20,1,DFW,ELP,853,857.0,4.0,944,936.0,-8.0
2026,4,20,1,DFW,ELP,1111,1149.0,38.0,1205,1226.0,21.0
2026,4,20,1,DFW,ELP,1322,1318.0,-4.0,1410,1352.0,-18.0
2026,4,20,1,DFW,ELP,1541,1539.0,-2.0,1629,1620.0,-9.0
2026,4,20,1,DFW,ELP,1717,1726.0,9.0,1811,1806.0,-5.0
2026,4,20,1,DFW,ELP,2128,2125.0,-3.0,2219,2209.0,-10.0
2026,4,20,1,DFW,ELP,2234,2252.0,18.0,2321,2333.0,12.0
2026,4,20,1,DFW,EVV,1332,1350.0,18.0,1533,1535.0,2.0
2026,4,20,1,DFW,EVV,2110,2132.0,22.0,2310,2329.0,19.0
2026,4,20,1,DFW,EWR,600,551.0,-9.0,1030,1003.0,-27.0
2026,4,20,1,DFW,EWR,700,705.0,5.0,1130,1121.0,-9.0
2026,4,20,1,DFW,EWR,715,711.0,-4.0,1149,1144.0,-5.0
2026,4,20,1,DFW,EWR,1021,1033.0,12.0,1454,1442.0,-12.0
2026,4,20,1,DFW,EWR,1026,1019.0,-7.0,1500,1437.0,-23.0
2026,4,20,1,DFW,EWR,1158,1155.0,-3.0,1630,1628.0,-2.0
2026,4,20,1,DFW,EWR,1336,1427.0,51.0,1810,1853.0,43.0
2026,4,20,1,DFW,EWR,1618,1656.0,38.0,2055,2128.0,33.0
2026,4,20,1,DFW,EWR,1712,1710.0,-2.0,2146,2136.0,-10.0
2026,4,20,1,DFW,EWR,1902,1856.0,-6.0,2335,2311.0,-24.0
2026,4,20,1,DFW,EYW,1314,1306.0,-8.0,1702,1635.0,-27.0
2026,4,20,1,DFW,FAR,1005,1000.0,-5.0,1248,1238.0,-10.0
2026,4,20,1,DFW,FAR,1359,1355.0,-4.0,1638,1635.0,-3.0
2026,4,20,1,DFW,FAR,2001,1954.0,-7.0,2244,2219.0,-25.0
2026,4,20,1,DFW,FAT,1105,1059.0,-6.0,1239,1231.0,-8.0
2026,4,20,1,DFW,FAT,1647,1641.0,-6.0,1822,1757.0,-25.0
2026,4,20,1,DFW,FAT,2054,2057.0,3.0,2231,2209.0,-22.0
2026,4,20,1,DFW,FAT,2230,2235.0,5.0,2359,2347.0,-12.0
2026,4,20,1,DFW,FLG,1116,1106.0,-10.0,1151,1202.0,11.0
2026,4,20,1,DFW,FLG,1224,1220.0,-4.0,1300,1251.0,-9.0
2026,4,20,1,DFW,FLL,550,551.0,1.0,937,920.0,-17.0
2026,4,20,1,DFW,FLL,610,601.0,-9.0,950,1002.0,12.0
2026,4,20,1,DFW,FLL,704,717.0,13.0,1054,1049.0,-5.0
2026,4,20,1,DFW,FLL,838,905.0,27.0,1229,1231.0,2.0
2026,4,20,1,DFW,FLL,1205,1203.0,-2.0,1555,1536.0,-19.0
2026,4,20,1,DFW,FLL,1345,1335.0,-10.0,1739,1708.0,-31.0
2026,4,20,1,DFW,FLL,1428,1425.0,-3.0,1815,1808.0,-7.0
2026,4,20,1,DFW,FLL,1446,1503.0,17.0,1835,1835.0,0.0
2026,4,20,1,DFW,FLL,1701,1651.0,-10.0,2050,2027.0,-23.0
2026,4,20,1,DFW,FLL,1850,1848.0,-2.0,2239,2220.0,-19.0
2026,4,20,1,DFW,FSD,1050,1047.0,-3.0,1256,1255.0,-1.0
2026,4,20,1,DFW,FSD,1441,1437.0,-4.0,1658,1654.0,-4.0
2026,4,20,1,DFW,FSD,1947,1943.0,-4.0,2154,2144.0,-10.0
2026,4,20,1,DFW,FSM,930,922.0,-8.0,1040,1015.0,-25.0
2026,4,20,1,DFW,FSM,1659,1656.0,-3.0,1811,1804.0,-7.0
2026,4,20,1,DFW,FSM,2230,2231.0,1.0,2339,2327.0,-12.0
2026,4,20,1,DFW,FWA,959,950.0,-9.0,1325,1306.0,-19.0
2026,4,20,1,DFW,FWA,1431,1515.0,44.0,1757,1831.0,34.0
2026,4,20,1,DFW,FWA,1909,1904.0,-5.0,2238,2232.0,-6.0
2026,4,20,1,DFW,GCK,1320,1307.0,-13.0,1500,1436.0,-24.0
2026,4,20,1,DFW,GCK,2123,2115.0,-8.0,2304,2252.0,-12.0
2026,4,20,1,DFW,GEG,1845,1842.0,-3.0,2033,2013.0,-20.0
2026,4,20,1,DFW,GGG,1318,1306.0,-12.0,1415,1353.0,-22.0
2026,4,20,1,DFW,GGG,2257,2320.0,23.0,2353,11.0,18.0
2026,4,20,1,DFW,GJT,1048,1043.0,-5.0,1212,1204.0,-8.0
2026,4,20,1,DFW,GJT,1505,1502.0,-3.0,1627,1603.0,-24.0
2026,4,20,1,DFW,GJT,2030,2022.0,-8.0,2153,2127.0,-26.0
2026,4,20,1,DFW,GNV,1316,1302.0,-14.0,1644,1608.0,-36.0
2026,4,20,1,DFW,GNV,1921,1915.0,-6.0,2249,2223.0,-26.0
2026,4,20,1,DFW,GPT,855,846.0,-9.0,1033,1014.0,-19.0
2026,4,20,1,DFW,GPT,1725,1720.0,-5.0,1905,1850.0,-15.0
2026,4,20,1,DFW,GPT,2110,2105.0,-5.0,2251,2249.0,-2.0
2026,4,20,1,DFW,GRI,1557,1550.0,-7.0,1755,1734.0,-21.0
2026,4,20,1,DFW,GRI,2130,2127.0,-3.0,2328,2316.0,-12.0
2026,4,20,1,DFW,GRK,833,826.0,-7.0,935,906.0,-29.0
2026,4,20,1,DFW,GRK,1013,1008.0,-5.0,1121,1105.0,-16.0
2026,4,20,1,DFW,GRK,1425,1421.0,-4.0,1524,1507.0,-17.0
2026,4,20,1,DFW,GRK,1733,1728.0,-5.0,1839,1830.0,-9.0
2026,4,20,1,DFW,GRK,2053,2047.0,-6.0,2152,2143.0,-9.0
2026,4,20,1,DFW,GRK,2242,2235.0,-7.0,2346,2328.0,-18.0
2026,4,20,1,DFW,GRR,940,941.0,1.0,1306,1300.0,-6.0
2026,4,20,1,DFW,GRR,1507,1727.0,140.0,1833,2049.0,136.0
2026,4,20,1,DFW,GRR,1854,1852.0,-2.0,2223,2216.0,-7.0
2026,4,20,1,DFW,GSO,828,826.0,-2.0,1209,1148.0,-21.0
2026,4,20,1,DFW,GSO,1222,1215.0,-7.0,1558,1633.0,35.0
2026,4,20,1,DFW,GSO,1911,1925.0,14.0,2247,2249.0,2.0
2026,4,20,1,DFW,GSP,820,824.0,4.0,1144,1137.0,-7.0
2026,4,20,1,DFW,GSP,1300,1256.0,-4.0,1621,1557.0,-24.0
2026,4,20,1,DFW,GSP,1917,1916.0,-1.0,2240,2221.0,-19.0
2026,4,20,1,DFW,GTR,1348,1433.0,45.0,1532,1605.0,33.0
2026,4,20,1,DFW,HNL,915,911.0,-4.0,1223,1222.0,-1.0
2026,4,20,1,DFW,HNL,1100,1107.0,7.0,1408,1407.0,-1.0
2026,4,20,1,DFW,HOU,800,752.0,-8.0,926,859.0,-27.0
2026,4,20,1,DFW,HOU,1050,1049.0,-1.0,1212,1154.0,-18.0
2026,4,20,1,DFW,HOU,1431,1426.0,-5.0,1548,1528.0,-20.0
2026,4,20,1,DFW,HOU,1830,1824.0,-6.0,1951,1929.0,-22.0
2026,4,20,1,DFW,HOU,2230,2228.0,-2.0,2347,2331.0,-16.0
2026,4,20,1,DFW,HRL,837,833.0,-4.0,1017,1006.0,-11.0
2026,4,20,1,DFW,HRL,1241,1238.0,-3.0,1417,1406.0,-11.0
2026,4,20,1,DFW,HRL,1745,1739.0,-6.0,1922,1904.0,-18.0
2026,4,20,1,DFW,HRL,2115,2114.0,-1.0,2251,2234.0,-17.0
2026,4,20,1,DFW,HSV,715,709.0,-6.0,914,851.0,-23.0
2026,4,20,1,DFW,HSV,942,932.0,-10.0,1134,1114.0,-20.0
2026,4,20,1,DFW,HSV,1347,1345.0,-2.0,1538,1520.0,-18.0
2026,4,20,1,DFW,HSV,1656,1653.0,-3.0,1849,1831.0,-18.0
2026,4,20,1,DFW,HSV,1839,1837.0,-2.0,2034,2026.0,-8.0
2026,4,20,1,DFW,HSV,2139,2136.0,-3.0,2331,2317.0,-14.0
2026,4,20,1,DFW,IAD,725,721.0,-4.0,1128,1116.0,-12.0
2026,4,20,1,DFW,IAD,1212,1207.0,-5.0,1611,1609.0,-2.0
2026,4,20,1,DFW,IAD,1310,1309.0,-1.0,1709,1655.0,-14.0
2026,4,20,1,DFW,IAD,1531,1521.0,-10.0,1934,1916.0,-18.0
2026,4,20,1,DFW,IAD,1722,1736.0,14.0,2125,2125.0,0.0
2026,4,20,1,DFW,IAD,1929,1922.0,-7.0,2326,2303.0,-23.0
2026,4,20,1,DFW,IAH,515,506.0,-9.0,626,605.0,-21.0
2026,4,20,1,DFW,IAH,700,655.0,-5.0,825,804.0,-21.0
2026,4,20,1,DFW,IAH,701,655.0,-6.0,820,802.0,-18.0
2026,4,20,1,DFW,IAH,826,825.0,-1.0,940,934.0,-6.0
2026,4,20,1,DFW,IAH,935,925.0,-10.0,1056,1034.0,-22.0
2026,4,20,1,DFW,IAH,1013,1013.0,0.0,1127,1122.0,-5.0
2026,4,20,1,DFW,IAH,1157,1155.0,-2.0,1315,1344.0,29.0
2026,4,20,1,DFW,IAH,1200,1149.0,-11.0,1318,1302.0,-16.0
2026,4,20,1,DFW,IAH,1423,1600.0,97.0,1540,1724.0,104.0
2026,4,20,1,DFW,IAH,1437,1434.0,-3.0,1551,1542.0,-9.0
2026,4,20,1,DFW,IAH,1530,1529.0,-1.0,1657,1638.0,-19.0
2026,4,20,1,DFW,IAH,1605,1603.0,-2.0,1723,1718.0,-5.0
2026,4,20,1,DFW,IAH,1725,1719.0,-6.0,1847,1847.0,0.0
2026,4,20,1,DFW,IAH,1800,1757.0,-3.0,1919,1909.0,-10.0
2026,4,20,1,DFW,IAH,1905,1905.0,0.0,2020,2010.0,-10.0
2026,4,20,1,DFW,IAH,1928,1922.0,-6.0,2050,2026.0,-24.0
2026,4,20,1,DFW,IAH,2114,2112.0,-2.0,2229,2212.0,-17.0
2026,4,20,1,DFW,IAH,2250,2352.0,62.0,2359,52.0,53.0
2026,4,20,1,DFW,ICT,712,703.0,-9.0,836,827.0,-9.0
2026,4,20,1,DFW,ICT,835,828.0,-7.0,959,945.0,-14.0
2026,4,20,1,DFW,ICT,1020,1015.0,-5.0,1146,1133.0,-13.0
2026,4,20,1,DFW,ICT,1440,1448.0,8.0,1604,1642.0,38.0
2026,4,20,1,DFW,ICT,1649,1825.0,96.0,1812,1950.0,98.0
2026,4,20,1,DFW,ICT,1833,1832.0,-1.0,1954,2027.0,33.0
2026,4,20,1,DFW,ICT,2015,2014.0,-1.0,2137,2131.0,-6.0
2026,4,20,1,DFW,IDA,1100,1158.0,58.0,1313,1356.0,43.0
2026,4,20,1,DFW,ILM,1218,1214.0,-4.0,1606,1536.0,-30.0
2026,4,20,1,DFW,ILM,1905,1907.0,2.0,2253,2234.0,-19.0
2026,4,20,1,DFW,IND,730,736.0,6.0,1045,1025.0,-20.0
2026,4,20,1,DFW,IND,1102,1057.0,-5.0,1417,1406.0,-11.0
2026,4,20,1,DFW,IND,1133,1130.0,-3.0,1446,1433.0,-13.0
2026,4,20,1,DFW,IND,1451,1518.0,27.0,1805,1819.0,14.0
2026,4,20,1,DFW,IND,1756,1817.0,21.0,2112,2121.0,9.0
2026,4,20,1,DFW,IND,2046,2044.0,-2.0,2357,7.0,10.0
2026,4,20,1,DFW,JAC,1047,1058.0,11.0,1241,1241.0,0.0
2026,4,20,1,DFW,JAN,730,811.0,41.0,903,936.0,33.0
2026,4,20,1,DFW,JAN,930,928.0,-2.0,1103,1047.0,-16.0
2026,4,20,1,DFW,JAN,1218,1219.0,1.0,1350,1355.0,5.0
2026,4,20,1,DFW,JAN,1603,1557.0,-6.0,1731,1709.0,-22.0
2026,4,20,1,DFW,JAN,1803,1801.0,-2.0,1932,1912.0,-20.0
2026,4,20,1,DFW,JAN,2125,2301.0,96.0,2257,23.0,86.0
2026,4,20,1,DFW,JAX,705,727.0,22.0,1031,1035.0,4.0
2026,4,20,1,DFW,JAX,1212,1225.0,13.0,1537,1543.0,6.0
2026,4,20,1,DFW,JAX,1527,1528.0,1.0,1852,1841.0,-11.0
2026,4,20,1,DFW,JAX,1735,1738.0,3.0,2102,2052.0,-10.0
2026,4,20,1,DFW,JAX,2019,2014.0,-5.0,2344,2328.0,-16.0
