YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,15,3,AMA,DFW,1647,1928.0,161.0,1809,2128.0,199.0
2026,4,15,3,AMA,DFW,1907,1858.0,-9.0,2027,2050.0,23.0
2026,4,15,3,AMA,LAS,1555,1609.0,14.0,1610,1612.0,2.0
2026,4,15,3,ANC,DFW,2030,2038.0,8.0,604,538.0,-26.0
2026,4,15,3,ASE,DFW,1307,1254.0,-13.0,1625,1605.0,-20.0
2026,4,15,3,ATL,AUS,705,1053.0,228.0,835,1206.0,211.0
2026,4,15,3,ATL,AUS,825,821.0,-4.0,1000,949.0,-11.0
2026,4,15,3,ATL,AUS,941,934.0,-7.0,1115,1047.0,-28.0
2026,4,15,3,ATL,AUS,1110,1106.0,-4.0,1244,1218.0,-26.0
2026,4,15,3,ATL,AUS,1130,1124.0,-6.0,1300,1246.0,-14.0
2026,4,15,3,ATL,AUS,1255,1359.0,64.0,1429,1520.0,51.0
2026,4,15,3,ATL,AUS,1424,1438.0,14.0,1600,1554.0,-6.0
2026,4,15,3,ATL,AUS,1547,1538.0,-9.0,1723,1704.0,-19.0
2026,4,15,3,ATL,AUS,1745,1743.0,-2.0,1915,1905.0,-10.0
2026,4,15,3,ATL,AUS,1812,1810.0,-2.0,1946,1930.0,-16.0
2026,4,15,3,ATL,AUS,2035,2043.0,8.0,2207,2159.0,-8.0
2026,4,15,3,ATL,AUS,2242,2236.0,-6.0,17,2354.0,-23.0
2026,4,15,3,ATL,DAL,605,558.0,-7.0,720,705.0,-15.0
2026,4,15,3,ATL,DAL,815,810.0,-5.0,931,912.0,-19.0
2026,4,15,3,ATL,DAL,1014,1020.0,6.0,1132,1129.0,-3.0
2026,4,15,3,ATL,DAL,1110,1110.0,0.0,1225,1213.0,-12.0
2026,4,15,3,ATL,DAL,1350,1345.0,-5.0,1503,1449.0,-14.0
2026,4,15,3,ATL,DAL,1620,1644.0,24.0,1735,1759.0,24.0
2026,4,15,3,ATL,DAL,1636,1650.0,14.0,1750,1804.0,14.0
2026,4,15,3,ATL,DAL,1825,1822.0,-3.0,1945,1926.0,-19.0
2026,4,15,3,ATL,DAL,2115,2108.0,-7.0,2233,2212.0,-21.0
2026,4,15,3,ATL,DFW,604,633.0,29.0,740,758.0,18.0
2026,4,15,3,ATL,DFW,725,734.0,9.0,850,858.0,8.0
2026,4,15,3,ATL,DFW,821,819.0,-2.0,955,952.0,-3.0
2026,4,15,3,ATL,DFW,905,900.0,-5.0,1029,1023.0,-6.0
2026,4,15,3,ATL,DFW,1100,1126.0,26.0,1230,1254.0,24.0
2026,4,15,3,ATL,DFW,1108,1106.0,-2.0,1231,1224.0,-7.0
2026,4,15,3,ATL,DFW,1222,1217.0,-5.0,1353,1336.0,-17.0
2026,4,15,3,ATL,DFW,1338,1334.0,-4.0,1510,1452.0,-18.0
2026,4,15,3,ATL,DFW,1347,1346.0,-1.0,1514,1457.0,-17.0
2026,4,15,3,ATL,DFW,1636,1629.0,-7.0,1815,1751.0,-24.0
2026,4,15,3,ATL,DFW,1734,1721.0,-13.0,1923,1921.0,-2.0
2026,4,15,3,ATL,DFW,1736,1733.0,-3.0,1904,1918.0,14.0
2026,4,15,3,ATL,DFW,1840,1916.0,36.0,2015,2057.0,42.0
2026,4,15,3,ATL,DFW,2022,2035.0,13.0,2146,2205.0,19.0
2026,4,15,3,ATL,DFW,2041,2039.0,-2.0,2208,2218.0,10.0
2026,4,15,3,ATL,DFW,2115,2107.0,-8.0,2305,2226.0,-39.0
2026,4,15,3,ATL,DFW,2305,2256.0,-9.0,32,14.0,-18.0
2026,4,15,3,ATL,ELP,1101,1054.0,-7.0,1217,1158.0,-19.0
2026,4,15,3,ATL,ELP,1952,2015.0,23.0,2112,2140.0,28.0
2026,4,15,3,ATL,HOU,620,615.0,-5.0,735,727.0,-8.0
2026,4,15,3,ATL,HOU,850,844.0,-6.0,958,952.0,-6.0
2026,4,15,3,ATL,HOU,1130,1216.0,46.0,1240,1324.0,44.0
2026,4,15,3,ATL,HOU,1225,1225.0,0.0,1340,1337.0,-3.0
2026,4,15,3,ATL,HOU,1435,1429.0,-6.0,1550,1538.0,-12.0
2026,4,15,3,ATL,HOU,1518,1515.0,-3.0,1628,1622.0,-6.0
2026,4,15,3,ATL,HOU,1835,1838.0,3.0,1950,1944.0,-6.0
2026,4,15,3,ATL,HOU,2158,2222.0,24.0,2308,2327.0,19.0
2026,4,15,3,ATL,IAH,700,653.0,-7.0,821,823.0,2.0
2026,4,15,3,ATL,IAH,725,719.0,-6.0,842,835.0,-7.0
2026,4,15,3,ATL,IAH,953,949.0,-4.0,1111,1107.0,-4.0
2026,4,15,3,ATL,IAH,956,954.0,-2.0,1114,1106.0,-8.0
2026,4,15,3,ATL,IAH,1144,1137.0,-7.0,1313,1244.0,-29.0
2026,4,15,3,ATL,IAH,1241,1249.0,8.0,1351,1349.0,-2.0
2026,4,15,3,ATL,IAH,1430,1441.0,11.0,1544,1546.0,2.0
2026,4,15,3,ATL,IAH,1520,1529.0,9.0,1654,1645.0,-9.0
2026,4,15,3,ATL,IAH,1557,1549.0,-8.0,1725,1659.0,-26.0
2026,4,15,3,ATL,IAH,1636,1632.0,-4.0,1751,1755.0,4.0
2026,4,15,3,ATL,IAH,1818,1816.0,-2.0,1933,1922.0,-11.0
2026,4,15,3,ATL,IAH,1904,1901.0,-3.0,2033,2016.0,-17.0
2026,4,15,3,ATL,IAH,2020,2015.0,-5.0,2135,2120.0,-15.0
2026,4,15,3,ATL,IAH,2115,2111.0,-4.0,2250,2220.0,-30.0
2026,4,15,3,ATL,IAH,2244,2238.0,-6.0,2359,2344.0,-15.0
2026,4,15,3,ATL,SAT,810,805.0,-5.0,946,926.0,-20.0
2026,4,15,3,ATL,SAT,945,941.0,-4.0,1121,1101.0,-20.0
2026,4,15,3,ATL,SAT,1125,1120.0,-5.0,1259,1246.0,-13.0
2026,4,15,3,ATL,SAT,1335,1331.0,-4.0,1510,1454.0,-16.0
2026,4,15,3,ATL,SAT,1350,1343.0,-7.0,1523,1508.0,-15.0
2026,4,15,3,ATL,SAT,1635,1626.0,-9.0,1809,1749.0,-20.0
2026,4,15,3,ATL,SAT,1857,1852.0,-5.0,2030,2007.0,-23.0
2026,4,15,3,ATL,SAT,2310,2257.0,-13.0,46,24.0,-22.0
2026,4,15,3,ATW,DFW,620,615.0,-5.0,917,930.0,13.0
2026,4,15,3,AUS,ABQ,850,839.0,-11.0,945,921.0,-24.0
2026,4,15,3,AUS,ABQ,1905,1921.0,16.0,2000,2005.0,5.0
2026,4,15,3,AUS,ATL,525,515.0,-10.0,842,818.0,-24.0
2026,4,15,3,AUS,ATL,630,622.0,-8.0,945,927.0,-18.0
2026,4,15,3,AUS,ATL,825,1044.0,139.0,1135,1353.0,138.0
2026,4,15,3,AUS,ATL,920,909.0,-11.0,1230,1201.0,-29.0
2026,4,15,3,AUS,ATL,1055,1049.0,-6.0,1410,1356.0,-14.0
2026,4,15,3,AUS,ATL,1231,1224.0,-7.0,1545,1539.0,-6.0
2026,4,15,3,AUS,ATL,1335,1326.0,-9.0,1645,1620.0,-25.0
2026,4,15,3,AUS,ATL,1355,1351.0,-4.0,1711,1701.0,-10.0
2026,4,15,3,AUS,ATL,1534,1611.0,37.0,1853,1925.0,32.0
2026,4,15,3,AUS,ATL,1706,1657.0,-9.0,2028,2004.0,-24.0
2026,4,15,3,AUS,ATL,1750,1754.0,4.0,2100,2047.0,-13.0
2026,4,15,3,AUS,ATL,1839,1829.0,-10.0,2157,2130.0,-27.0
2026,4,15,3,AUS,BNA,710,705.0,-5.0,915,901.0,-14.0
2026,4,15,3,AUS,BNA,848,838.0,-10.0,1104,1034.0,-30.0
2026,4,15,3,AUS,BNA,905,904.0,-1.0,1110,1054.0,-16.0
2026,4,15,3,AUS,BNA,1120,1135.0,15.0,1325,1328.0,3.0
2026,4,15,3,AUS,BNA,1445,1508.0,23.0,1650,1707.0,17.0
2026,4,15,3,AUS,BNA,1511,804.0,1013.0,1738,1006.0,988.0
2026,4,15,3,AUS,BNA,1610,1609.0,-1.0,1815,1759.0,-16.0
2026,4,15,3,AUS,BNA,1930,1920.0,-10.0,2150,2117.0,-33.0
2026,4,15,3,AUS,BNA,2010,2008.0,-2.0,2215,2159.0,-16.0
2026,4,15,3,AUS,BOS,720,714.0,-6.0,1217,1208.0,-9.0
2026,4,15,3,AUS,BOS,1245,1359.0,74.0,1745,1858.0,73.0
2026,4,15,3,AUS,BOS,1420,1538.0,78.0,1925,2041.0,76.0
2026,4,15,3,AUS,BOS,1753,1814.0,21.0,2254,2314.0,20.0
2026,4,15,3,AUS,BOS,1901,1850.0,-11.0,2358,2400.0,2.0
2026,4,15,3,AUS,BUR,1815,1831.0,16.0,1935,1956.0,21.0
2026,4,15,3,AUS,BWI,550,540.0,-10.0,1000,931.0,-29.0
2026,4,15,3,AUS,BWI,745,738.0,-7.0,1155,1130.0,-25.0
2026,4,15,3,AUS,BWI,1225,1226.0,1.0,1635,1614.0,-21.0
2026,4,15,3,AUS,BWI,1540,1540.0,0.0,1950,1933.0,-17.0
2026,4,15,3,AUS,CLT,601,553.0,-8.0,955,934.0,-21.0
2026,4,15,3,AUS,CLT,814,926.0,72.0,1205,1255.0,50.0
2026,4,15,3,AUS,CLT,1001,951.0,-10.0,1351,1325.0,-26.0
2026,4,15,3,AUS,CLT,1536,1534.0,-2.0,1932,1913.0,-19.0
2026,4,15,3,AUS,CLT,1750,1823.0,33.0,2145,2155.0,10.0
2026,4,15,3,AUS,CMH,1250,1256.0,6.0,1630,1610.0,-20.0
2026,4,15,3,AUS,DAL,705,659.0,-6.0,810,752.0,-18.0
2026,4,15,3,AUS,DAL,830,818.0,-12.0,935,918.0,-17.0
2026,4,15,3,AUS,DAL,1055,1051.0,-4.0,1205,1150.0,-15.0
2026,4,15,3,AUS,DAL,1345,1424.0,39.0,1455,1521.0,26.0
2026,4,15,3,AUS,DAL,1610,1621.0,11.0,1720,1719.0,-1.0
2026,4,15,3,AUS,DAL,1850,1910.0,20.0,2000,2016.0,16.0
2026,4,15,3,AUS,DAL,2020,2054.0,34.0,2125,2147.0,22.0
2026,4,15,3,AUS,DCA,1315,1320.0,5.0,1730,1723.0,-7.0
2026,4,15,3,AUS,DEN,630,641.0,11.0,745,809.0,24.0
2026,4,15,3,AUS,DEN,700,729.0,29.0,826,917.0,51.0
2026,4,15,3,AUS,DEN,730,721.0,-9.0,900,844.0,-16.0
2026,4,15,3,AUS,DEN,1030,1045.0,15.0,1150,1150.0,0.0
2026,4,15,3,AUS,DEN,1050,1041.0,-9.0,1215,1150.0,-25.0
2026,4,15,3,AUS,DEN,1220,1214.0,-6.0,1335,1318.0,-17.0
2026,4,15,3,AUS,DEN,1245,1240.0,-5.0,1410,1345.0,-25.0
2026,4,15,3,AUS,DEN,1530,1527.0,-3.0,1700,1628.0,-32.0
2026,4,15,3,AUS,DEN,1643,1648.0,5.0,1817,1758.0,-19.0
2026,4,15,3,AUS,DEN,1729,1720.0,-9.0,1905,1828.0,-37.0
2026,4,15,3,AUS,DEN,1755,1817.0,22.0,1915,1917.0,2.0
2026,4,15,3,AUS,DEN,1813,1812.0,-1.0,1944,1920.0,-24.0
2026,4,15,3,AUS,DEN,1825,1821.0,-4.0,1953,1935.0,-18.0
2026,4,15,3,AUS,DEN,1935,1931.0,-4.0,2055,2027.0,-28.0
2026,4,15,3,AUS,DFW,500,449.0,-11.0,609,549.0,-20.0
2026,4,15,3,AUS,DFW,600,550.0,-10.0,718,701.0,-17.0
2026,4,15,3,AUS,DFW,700,742.0,42.0,818,845.0,27.0
2026,4,15,3,AUS,DFW,800,756.0,-4.0,919,901.0,-18.0
2026,4,15,3,AUS,DFW,905,853.0,-12.0,1026,1024.0,-2.0
2026,4,15,3,AUS,DFW,1025,1019.0,-6.0,1141,1135.0,-6.0
2026,4,15,3,AUS,DFW,1243,1245.0,2.0,1358,1352.0,-6.0
2026,4,15,3,AUS,DFW,1355,1352.0,-3.0,1510,1500.0,-10.0
2026,4,15,3,AUS,DFW,1446,1512.0,26.0,1600,1622.0,22.0
2026,4,15,3,AUS,DFW,1544,1537.0,-7.0,1700,1637.0,-23.0
2026,4,15,3,AUS,DFW,1655,1658.0,3.0,1808,1827.0,19.0
2026,4,15,3,AUS,DFW,1740,1732.0,-8.0,1857,1906.0,9.0
2026,4,15,3,AUS,DFW,1845,1844.0,-1.0,2004,2124.0,80.0
2026,4,15,3,AUS,DFW,2030,2042.0,12.0,2144,2158.0,14.0
2026,4,15,3,AUS,DTW,512,457.0,-15.0,905,838.0,-27.0
2026,4,15,3,AUS,DTW,800,747.0,-13.0,1153,1130.0,-23.0
2026,4,15,3,AUS,DTW,1200,1154.0,-6.0,1555,1532.0,-23.0
2026,4,15,3,AUS,DTW,1646,1637.0,-9.0,2044,2017.0,-27.0
2026,4,15,3,AUS,ECP,1230,1232.0,2.0,1425,1416.0,-9.0
2026,4,15,3,AUS,ECP,1439,1427.0,-12.0,1647,1613.0,-34.0
2026,4,15,3,AUS,ELP,755,750.0,-5.0,835,826.0,-9.0
2026,4,15,3,AUS,ELP,1400,1400.0,0.0,1445,1434.0,-11.0
2026,4,15,3,AUS,ELP,1950,2007.0,17.0,2030,2033.0,3.0
2026,4,15,3,AUS,EWR,600,551.0,-9.0,1047,1028.0,-19.0
2026,4,15,3,AUS,EWR,815,813.0,-2.0,1303,1240.0,-23.0
2026,4,15,3,AUS,EWR,1050,1045.0,-5.0,1538,1518.0,-20.0
2026,4,15,3,AUS,EWR,1543,1541.0,-2.0,2029,2023.0,-6.0
2026,4,15,3,AUS,EWR,1640,1633.0,-7.0,2126,2109.0,-17.0
2026,4,15,3,AUS,FLL,629,627.0,-2.0,1005,1013.0,8.0
2026,4,15,3,AUS,FLL,1640,1639.0,-1.0,2015,2008.0,-7.0
2026,4,15,3,AUS,HOU,635,628.0,-7.0,735,723.0,-12.0
2026,4,15,3,AUS,HOU,1255,1254.0,-1.0,1400,1435.0,35.0
2026,4,15,3,AUS,HOU,1650,1647.0,-3.0,1755,1742.0,-13.0
2026,4,15,3,AUS,HRL,900,854.0,-6.0,1005,955.0,-10.0
2026,4,15,3,AUS,HRL,1945,2029.0,44.0,2055,2128.0,33.0
2026,4,15,3,AUS,IAD,715,706.0,-9.0,1131,1106.0,-25.0
2026,4,15,3,AUS,IAD,1214,1213.0,-1.0,1630,1618.0,-12.0
2026,4,15,3,AUS,IAD,1657,1654.0,-3.0,2113,2101.0,-12.0
2026,4,15,3,AUS,IAH,530,524.0,-6.0,636,627.0,-9.0
2026,4,15,3,AUS,IAH,710,714.0,4.0,816,830.0,14.0
2026,4,15,3,AUS,IAH,935,929.0,-6.0,1041,1033.0,-8.0
2026,4,15,3,AUS,IAH,1215,1210.0,-5.0,1321,1315.0,-6.0
2026,4,15,3,AUS,IAH,1410,1403.0,-7.0,1516,1457.0,-19.0
2026,4,15,3,AUS,IAH,1620,1614.0,-6.0,1725,1728.0,3.0
2026,4,15,3,AUS,IAH,1756,1753.0,-3.0,1902,1853.0,-9.0
2026,4,15,3,AUS,IAH,1925,1921.0,-4.0,2031,2016.0,-15.0
2026,4,15,3,AUS,IND,715,705.0,-10.0,1045,1023.0,-22.0
2026,4,15,3,AUS,IND,1145,1145.0,0.0,1505,1454.0,-11.0
2026,4,15,3,AUS,IND,1825,1820.0,-5.0,2145,2136.0,-9.0
2026,4,15,3,AUS,IND,1940,1930.0,-10.0,2314,2241.0,-33.0
2026,4,15,3,AUS,JAX,1027,1019.0,-8.0,1407,1350.0,-17.0
2026,4,15,3,AUS,JAX,1510,1516.0,6.0,1835,1823.0,-12.0
2026,4,15,3,AUS,JFK,609,553.0,-16.0,1100,1018.0,-42.0
2026,4,15,3,AUS,JFK,725,722.0,-3.0,1211,1200.0,-11.0
2026,4,15,3,AUS,JFK,1150,1147.0,-3.0,1643,1643.0,0.0
2026,4,15,3,AUS,JFK,1153,1147.0,-6.0,1649,1636.0,-13.0
2026,4,15,3,AUS,JFK,1556,1621.0,25.0,2100,2111.0,11.0
2026,4,15,3,AUS,JFK,1608,1613.0,5.0,2100,2143.0,43.0
2026,4,15,3,AUS,JFK,1800,1750.0,-10.0,2256,2240.0,-16.0
2026,4,15,3,AUS,LAS,625,618.0,-7.0,720,708.0,-12.0
2026,4,15,3,AUS,LAS,900,900.0,0.0,955,948.0,-7.0
2026,4,15,3,AUS,LAS,1050,1048.0,-2.0,1145,1131.0,-14.0
2026,4,15,3,AUS,LAS,1420,1425.0,5.0,1515,1512.0,-3.0
2026,4,15,3,AUS,LAS,1525,1518.0,-7.0,1624,1601.0,-23.0
2026,4,15,3,AUS,LAS,1605,1604.0,-1.0,1700,1645.0,-15.0
2026,4,15,3,AUS,LAS,1900,1909.0,9.0,1955,1954.0,-1.0
2026,4,15,3,AUS,LAX,700,649.0,-11.0,839,820.0,-19.0
2026,4,15,3,AUS,LAX,710,702.0,-8.0,830,840.0,10.0
2026,4,15,3,AUS,LAX,740,748.0,8.0,900,858.0,-2.0
2026,4,15,3,AUS,LAX,800,754.0,-6.0,923,906.0,-17.0
2026,4,15,3,AUS,LAX,1330,1325.0,-5.0,1450,1430.0,-20.0
2026,4,15,3,AUS,LAX,1410,1414.0,4.0,1533,1519.0,-14.0
2026,4,15,3,AUS,LAX,1410,1419.0,9.0,1530,1535.0,5.0
2026,4,15,3,AUS,LAX,1505,1458.0,-7.0,1640,1616.0,-24.0
2026,4,15,3,AUS,LAX,1625,1624.0,-1.0,1751,1751.0,0.0
2026,4,15,3,AUS,LAX,1930,1922.0,-8.0,2050,2027.0,-23.0
2026,4,15,3,AUS,LAX,1937,2024.0,47.0,2100,2153.0,53.0
2026,4,15,3,AUS,LAX,2000,2015.0,15.0,2120,2122.0,2.0
2026,4,15,3,AUS,LBB,1900,1901.0,1.0,2015,2006.0,-9.0
2026,4,15,3,AUS,LGB,1100,1100.0,0.0,1210,1200.0,-10.0
2026,4,15,3,AUS,MAF,955,1005.0,10.0,1110,1107.0,-3.0
2026,4,15,3,AUS,MCI,640,642.0,2.0,835,840.0,5.0
2026,4,15,3,AUS,MCI,1710,1710.0,0.0,1905,1903.0,-2.0
2026,4,15,3,AUS,MCO,525,528.0,3.0,855,858.0,3.0
2026,4,15,3,AUS,MCO,805,757.0,-8.0,1134,1141.0,7.0
2026,4,15,3,AUS,MCO,910,1243.0,213.0,1240,1616.0,216.0
2026,4,15,3,AUS,MCO,1135,1153.0,18.0,1510,1523.0,13.0
2026,4,15,3,AUS,MCO,1604,1613.0,9.0,1941,2012.0,31.0
2026,4,15,3,AUS,MCO,1655,1657.0,2.0,2030,2026.0,-4.0
2026,4,15,3,AUS,MCO,1900,1900.0,0.0,2230,2221.0,-9.0
2026,4,15,3,AUS,MDW,720,741.0,21.0,945,957.0,12.0
2026,4,15,3,AUS,MDW,930,927.0,-3.0,1200,1140.0,-20.0
2026,4,15,3,AUS,MDW,1400,1409.0,9.0,1635,1620.0,-15.0
2026,4,15,3,AUS,MDW,1700,1656.0,-4.0,1935,1910.0,-25.0
2026,4,15,3,AUS,MEM,2030,2022.0,-8.0,2222,2158.0,-24.0
2026,4,15,3,AUS,MFE,1057,1101.0,4.0,1223,1236.0,13.0
2026,4,15,3,AUS,MFE,1515,1509.0,-6.0,1643,1637.0,-6.0
2026,4,15,3,AUS,MFE,2234,2229.0,-5.0,2359,2343.0,-16.0
2026,4,15,3,AUS,MIA,510,504.0,-6.0,859,848.0,-11.0
2026,4,15,3,AUS,MIA,700,731.0,31.0,1053,1114.0,21.0
2026,4,15,3,AUS,MIA,900,851.0,-9.0,1245,1216.0,-29.0
2026,4,15,3,AUS,MIA,1050,1235.0,105.0,1438,1616.0,98.0
2026,4,15,3,AUS,MIA,1215,1236.0,21.0,1550,1606.0,16.0
2026,4,15,3,AUS,MIA,1612,1607.0,-5.0,2005,2008.0,3.0
2026,4,15,3,AUS,MIA,1825,1814.0,-11.0,2210,2204.0,-6.0
2026,4,15,3,AUS,MSP,615,600.0,-15.0,901,845.0,-16.0
2026,4,15,3,AUS,MSP,1040,1030.0,-10.0,1336,1301.0,-35.0
2026,4,15,3,AUS,MSP,1400,1400.0,0.0,1646,1636.0,-10.0
2026,4,15,3,AUS,MSP,1455,1447.0,-8.0,1735,1714.0,-21.0
2026,4,15,3,AUS,MSP,1815,1815.0,0.0,2100,2049.0,-11.0
2026,4,15,3,AUS,MSY,750,756.0,6.0,910,917.0,7.0
2026,4,15,3,AUS,MSY,1210,1208.0,-2.0,1330,1318.0,-12.0
2026,4,15,3,AUS,MSY,1359,1351.0,-8.0,1538,1551.0,13.0
2026,4,15,3,AUS,MSY,1600,1652.0,52.0,1725,1805.0,40.0
2026,4,15,3,AUS,MSY,1845,1839.0,-6.0,2005,1955.0,-10.0
2026,4,15,3,AUS,OAK,1800,1859.0,59.0,1950,2034.0,44.0
2026,4,15,3,AUS,OKC,1705,1711.0,6.0,1825,1832.0,7.0
2026,4,15,3,AUS,ONT,1110,1104.0,-6.0,1215,1159.0,-16.0
2026,4,15,3,AUS,ORD,640,634.0,-6.0,938,937.0,-1.0
2026,4,15,3,AUS,ORD,830,818.0,-12.0,1123,1105.0,-18.0
2026,4,15,3,AUS,ORD,950,953.0,3.0,1240,1224.0,-16.0
2026,4,15,3,AUS,ORD,1030,1027.0,-3.0,1315,1306.0,-9.0
2026,4,15,3,AUS,ORD,1056,,,1349,,
2026,4,15,3,AUS,ORD,1216,1213.0,-3.0,1505,1440.0,-25.0
2026,4,15,3,AUS,ORD,1350,1339.0,-11.0,1640,1652.0,12.0
2026,4,15,3,AUS,ORD,1538,1530.0,-8.0,1830,1902.0,32.0
2026,4,15,3,AUS,ORD,1747,1739.0,-8.0,2038,2102.0,24.0
2026,4,15,3,AUS,ORD,1839,1830.0,-9.0,2133,2120.0,-13.0
2026,4,15,3,AUS,PDX,720,711.0,-9.0,947,923.0,-24.0
2026,4,15,3,AUS,PDX,1747,1746.0,-1.0,2015,1945.0,-30.0
2026,4,15,3,AUS,PHL,935,926.0,-9.0,1407,1341.0,-26.0
2026,4,15,3,AUS,PHL,1414,1430.0,16.0,1849,1848.0,-1.0
2026,4,15,3,AUS,PHX,600,554.0,-6.0,630,625.0,-5.0
2026,4,15,3,AUS,PHX,715,716.0,1.0,750,754.0,4.0
2026,4,15,3,AUS,PHX,1000,951.0,-9.0,1035,1018.0,-17.0
2026,4,15,3,AUS,PHX,1225,1243.0,18.0,1304,1311.0,7.0
2026,4,15,3,AUS,PHX,1230,1233.0,3.0,1305,1257.0,-8.0
2026,4,15,3,AUS,PHX,1439,1541.0,62.0,1517,1607.0,50.0
2026,4,15,3,AUS,PHX,1505,1528.0,23.0,1540,1549.0,9.0
2026,4,15,3,AUS,PHX,1720,1715.0,-5.0,1755,1746.0,-9.0
2026,4,15,3,AUS,PHX,1845,1842.0,-3.0,1923,1918.0,-5.0
2026,4,15,3,AUS,PHX,1855,1908.0,13.0,1930,1930.0,0.0
2026,4,15,3,AUS,PIT,1520,1523.0,3.0,1915,1910.0,-5.0
2026,4,15,3,AUS,RDU,1420,1420.0,0.0,1805,1759.0,-6.0
2026,4,15,3,AUS,SAN,600,550.0,-10.0,731,703.0,-28.0
2026,4,15,3,AUS,SAN,620,617.0,-3.0,725,713.0,-12.0
2026,4,15,3,AUS,SAN,1150,1148.0,-2.0,1255,1245.0,-10.0
2026,4,15,3,AUS,SAN,1632,1635.0,3.0,1805,1756.0,-9.0
2026,4,15,3,AUS,SAN,1645,1646.0,1.0,1750,1749.0,-1.0
2026,4,15,3,AUS,SAN,1959,1952.0,-7.0,2128,2116.0,-12.0
2026,4,15,3,AUS,SAN,2035,2122.0,47.0,2140,2231.0,51.0
2026,4,15,3,AUS,SEA,600,553.0,-7.0,840,832.0,-8.0
2026,4,15,3,AUS,SEA,835,825.0,-10.0,1117,1055.0,-22.0
2026,4,15,3,AUS,SEA,1130,1135.0,5.0,1413,1354.0,-19.0
2026,4,15,3,AUS,SEA,1537,1536.0,-1.0,1819,1807.0,-12.0
2026,4,15,3,AUS,SEA,1755,1747.0,-8.0,2037,2029.0,-8.0
2026,4,15,3,AUS,SEA,1904,2013.0,69.0,2143,2243.0,60.0
2026,4,15,3,AUS,SFO,700,653.0,-7.0,902,843.0,-19.0
2026,4,15,3,AUS,SFO,715,712.0,-3.0,900,907.0,7.0
2026,4,15,3,AUS,SFO,845,838.0,-7.0,1049,1020.0,-29.0
2026,4,15,3,AUS,SFO,1115,1128.0,13.0,1305,1310.0,5.0
2026,4,15,3,AUS,SFO,1300,1312.0,12.0,1502,1454.0,-8.0
2026,4,15,3,AUS,SFO,1501,1502.0,1.0,1705,1704.0,-1.0
2026,4,15,3,AUS,SFO,1502,1500.0,-2.0,1651,1656.0,5.0
2026,4,15,3,AUS,SFO,1800,1812.0,12.0,2002,1958.0,-4.0
2026,4,15,3,AUS,SJC,725,721.0,-4.0,910,906.0,-4.0
2026,4,15,3,AUS,SJC,1530,1538.0,8.0,1715,1725.0,10.0
2026,4,15,3,AUS,SJC,1920,1932.0,12.0,2105,2108.0,3.0
2026,4,15,3,AUS,SLC,815,808.0,-7.0,1015,954.0,-21.0
2026,4,15,3,AUS,SLC,1210,1152.0,-18.0,1410,1345.0,-25.0
2026,4,15,3,AUS,SLC,1350,1409.0,19.0,1545,1552.0,7.0
2026,4,15,3,AUS,SLC,1410,1400.0,-10.0,1621,1615.0,-6.0
2026,4,15,3,AUS,SLC,1845,1837.0,-8.0,2046,2048.0,2.0
2026,4,15,3,AUS,SMF,1805,1840.0,35.0,1955,2021.0,26.0
2026,4,15,3,AUS,SNA,1540,1538.0,-2.0,1655,1645.0,-10.0
2026,4,15,3,AUS,STL,730,723.0,-7.0,935,917.0,-18.0
2026,4,15,3,AUS,STL,1225,1218.0,-7.0,1430,1401.0,-29.0
2026,4,15,3,AUS,STL,1550,1555.0,5.0,1800,1751.0,-9.0
2026,4,15,3,AUS,TPA,735,734.0,-1.0,1055,1051.0,-4.0
2026,4,15,3,AUS,TPA,810,759.0,-11.0,1132,1115.0,-17.0
2026,4,15,3,AUS,TPA,1330,1327.0,-3.0,1650,1640.0,-10.0
2026,4,15,3,AUS,TPA,1835,1833.0,-2.0,2150,2153.0,3.0
2026,4,15,3,AUS,TUL,1645,1728.0,43.0,1810,1858.0,48.0
2026,4,15,3,AVL,DFW,700,651.0,-9.0,848,832.0,-16.0
2026,4,15,3,AVL,DFW,1722,1734.0,12.0,1909,1910.0,1.0
2026,4,15,3,BDL,DFW,600,558.0,-2.0,907,900.0,-7.0
2026,4,15,3,BDL,DFW,1843,1917.0,34.0,2148,2240.0,52.0
2026,4,15,3,BFL,DFW,600,552.0,-8.0,1115,1057.0,-18.0
2026,4,15,3,BHM,DAL,620,615.0,-5.0,815,757.0,-18.0
2026,4,15,3,BHM,DAL,1105,1103.0,-2.0,1300,1253.0,-7.0
2026,4,15,3,BHM,DAL,1805,1818.0,13.0,2000,2004.0,4.0
2026,4,15,3,BHM,DFW,500,450.0,-10.0,718,655.0,-23.0
2026,4,15,3,BHM,DFW,700,650.0,-10.0,919,902.0,-17.0
2026,4,15,3,BHM,DFW,943,934.0,-9.0,1158,1136.0,-22.0
2026,4,15,3,BHM,DFW,1157,1144.0,-13.0,1410,1352.0,-18.0
2026,4,15,3,BHM,DFW,1533,1527.0,-6.0,1748,1732.0,-16.0
2026,4,15,3,BHM,DFW,1754,1746.0,-8.0,2010,2029.0,19.0
